32551,OMAGARI,39,29.4,140,29.7,30.0
10,3,13,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,117,8888,72
1,3,14,2018.0,0,0,0,0,0,0,9,43,75,39,52,55,64,46,36,26,19,4,0,0,0,0,0,0,75,8888,467,8888,73
2,3,14,2018.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,73
3,3,14,2018.0,0,0,0,0,0,0,9,42,74,39,51,55,63,46,36,26,19,4,0,0,0,0,0,0,74,8888,463,8888,73
4,3,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
5,3,14,2018.0,-7,-3,-9,-8,-12,-3,26,78,107,96,79,82,78,74,71,69,65,67,69,48,37,30,22,20,107,-12,8888,45,73
6,3,14,2018.0,0,6,4,4,5,2,2,13,12,12,13,12,13,4,4,2,16,16,14,3,3,1,6,6,12,8888,8888,8888,73
7,3,14,2018.0,2,12,8,7,10,8,4,3,29,26,9,24,20,9,10,15,16,23,28,14,9,10,8,6,29,8888,8888,13,73
8,3,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2018.0,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,115,8888,8888,8888,73
10,3,14,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2018.0,0,0,0,0,0,0,15,52,119,216,255,266,273,222,170,120,51,11,0,0,0,0,0,0,273,8888,1770,8888,74
2,3,15,2018.0,0,0,0,0,0,0,0,1,27,154,185,192,200,116,80,59,14,0,0,0,0,0,0,0,200,8888,1030,8888,74
3,3,15,2018.0,0,0,0,0,0,0,15,52,92,62,70,74,72,106,89,60,37,11,0,0,0,0,0,0,106,8888,740,8888,74
4,3,15,2018.0,0,0,0,0,0,0,0,0,4,10,10,10,10,8,8,9,5,0,0,0,0,0,0,0,10,8888,73,8888,74
5,3,15,2018.0,28,32,19,3,-3,-8,-6,-3,10,35,51,81,93,159,161,152,148,130,116,64,91,93,101,81,161,-8,8888,68,74
6,3,15,2018.0,7,6,6,6,5,5,6,5,5,6,3,3,1,9,11,11,10,9,10,16,13,13,12,12,10,8888,8888,8888,74
7,3,15,2018.0,15,14,5,5,4,7,7,7,10,14,6,6,9,17,40,41,47,26,23,17,19,4,20,22,47,8888,8888,16,74
8,3,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,8888,10,8888,74
9,3,15,2018.0,111,111,111,111,111,111,111,111,111,111,110,110,108,106,104,103,100,100,99,99,99,99,98,98,111,8888,8888,8888,74
10,3,15,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2018.0,0,0,0,0,0,0,11,31,57,78,194,194,151,147,112,102,39,12,0,0,0,0,0,0,194,8888,1129,8888,75
2,3,16,2018.0,0,0,0,0,0,0,0,0,1,1,50,35,21,18,8,23,1,0,0,0,0,0,0,0,50,8888,156,8888,75
3,3,16,2018.0,0,0,0,0,0,0,11,31,56,77,145,159,130,129,104,80,39,12,0,0,0,0,0,0,159,8888,973,8888,75
4,3,16,2018.0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,4,0,0,0,0,0,0,0,0,4,8888,17,8888,75
5,3,16,2018.0,71,61,42,30,21,21,21,20,19,23,34,38,32,32,25,21,12,6,4,-1,-1,-3,-4,-10,71,-10,8888,21,75
6,3,16,2018.0,5,12,13,12,12,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,75
7,3,16,2018.0,12,29,43,39,48,27,23,46,48,46,41,51,71,47,53,60,60,49,39,35,29,25,25,32,71,8888,8888,41,75
8,3,16,2018.0,10,15,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,75
9,3,16,2018.0,96,96,96,96,96,96,96,96,96,96,95,95,94,94,94,94,93,93,93,93,94,94,94,94,96,8888,8888,8888,75
10,3,16,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,75
1,3,17,2018.0,0,0,0,0,0,1,20,69,165,180,185,198,189,200,109,94,50,13,0,0,0,0,0,0,200,8888,1472,8888,76
2,3,17,2018.0,0,0,0,0,0,0,0,12,91,68,47,52,50,76,8,17,9,0,0,0,0,0,0,0,91,8888,429,8888,76
3,3,17,2018.0,0,0,0,0,0,1,19,57,74,112,138,146,139,124,101,77,41,12,0,0,0,0,0,0,146,8888,1042,8888,76
4,3,17,2018.0,0,0,0,0,0,0,0,3,9,6,4,4,4,6,1,3,3,0,0,0,0,0,0,0,9,8888,41,8888,76
5,3,17,2018.0,-16,-20,-17,-21,-24,-19,-17,-7,11,12,18,27,24,24,22,20,17,15,17,6,-6,-16,-31,-32,27,-32,8888,-1,76
6,3,17,2018.0,13,14,13,14,13,13,13,13,10,12,13,12,12,12,13,13,13,12,10,0,6,7,4,4,12,8888,8888,8888,76
7,3,17,2018.0,18,9,19,14,5,16,10,17,17,29,34,43,40,38,37,36,23,21,5,1,3,10,12,5,43,8888,8888,19,76
8,3,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,76
9,3,17,2018.0,94,93,93,93,93,93,93,93,93,93,93,93,91,91,91,90,90,90,90,90,90,90,90,90,94,8888,8888,8888,76
10,3,17,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2018.0,0,0,0,0,0,1,26,86,120,151,204,227,241,212,139,82,36,7,0,0,0,0,0,0,241,8888,1532,8888,77
2,3,18,2018.0,0,0,0,0,0,0,3,35,21,15,64,88,128,106,25,5,1,0,0,0,0,0,0,0,128,8888,492,8888,77
3,3,18,2018.0,0,0,0,0,0,1,23,51,99,136,140,140,113,106,114,76,36,7,0,0,0,0,0,0,140,8888,1040,8888,77
4,3,18,2018.0,0,0,0,0,0,0,2,7,3,2,5,6,8,8,3,1,0,0,0,0,0,0,0,0,8,8888,46,8888,77
5,3,18,2018.0,-45,-46,-48,-64,-62,-67,-52,-34,-15,-3,14,24,41,59,65,65,48,38,35,22,9,3,-2,-3,65,-67,8888,-1,77
6,3,18,2018.0,4,4,6,0,5,3,0,7,7,5,6,3,15,3,6,10,5,3,5,3,9,4,5,3,7,8888,8888,8888,77
7,3,18,2018.0,7,11,5,0,4,6,2,4,14,11,12,5,4,9,7,6,3,3,7,9,3,5,6,7,14,8888,8888,6,77
8,3,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
9,3,18,2018.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,90,8888,8888,8888,77
10,3,18,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,120,8888,77
1,3,19,2018.0,0,0,0,0,0,1,21,66,127,126,170,222,242,216,160,129,57,8,0,0,0,0,0,0,242,8888,1546,8888,78
2,3,19,2018.0,0,0,0,0,0,0,0,8,22,2,33,71,128,110,60,79,16,0,0,0,0,0,0,0,128,8888,528,8888,78
3,3,19,2018.0,0,0,0,0,0,1,21,58,105,124,138,152,113,106,100,51,41,8,0,0,0,0,0,0,152,8888,1018,8888,78
4,3,19,2018.0,0,0,0,0,0,0,0,2,3,0,3,5,8,8,6,10,5,0,0,0,0,0,0,0,10,8888,50,8888,78
5,3,19,2018.0,0,-1,-2,0,-1,-3,5,22,56,87,97,92,90,95,72,64,48,34,25,14,8,1,-10,-17,97,-17,8888,32,78
6,3,19,2018.0,3,3,6,6,7,5,3,4,0,12,12,12,12,14,12,12,13,12,12,12,12,12,12,14,12,8888,8888,8888,78
7,3,19,2018.0,8,9,11,6,8,6,6,5,2,33,59,38,39,25,30,38,41,37,33,35,38,40,26,39,59,8888,8888,26,78
8,3,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,78
9,3,19,2018.0,89,89,89,89,89,89,89,89,89,89,87,87,87,86,85,85,83,83,83,83,83,83,83,83,89,8888,8888,8888,78
10,3,19,2018.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2018.0,0,0,0,0,0,2,26,107,179,179,263,277,279,264,215,144,75,12,0,0,0,0,0,0,279,8888,2021,8888,79
2,3,20,2018.0,0,0,0,0,0,0,5,69,127,54,156,203,154,192,155,97,46,1,0,0,0,0,0,0,203,8888,1259,8888,79
3,3,20,2018.0,0,0,0,0,0,2,22,38,52,125,107,75,125,71,60,46,29,11,0,0,0,0,0,0,125,8888,762,8888,79
4,3,20,2018.0,0,0,0,0,0,0,3,10,10,5,9,10,8,10,10,10,10,0,0,0,0,0,0,0,10,8888,95,8888,79
5,3,20,2018.0,-10,-17,-12,-22,-28,-32,-32,-8,8,28,32,34,33,31,27,22,13,1,2,-3,-17,-26,-28,-38,34,-38,8888,-2,79
6,3,20,2018.0,13,13,16,2,5,0,0,7,10,11,12,12,12,12,12,13,12,12,11,11,7,0,3,0,12,8888,8888,8888,79
7,3,20,2018.0,31,26,11,4,3,0,0,8,9,19,46,46,54,59,56,47,43,24,17,11,16,0,4,1,59,8888,8888,22,79
8,3,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,79
9,3,20,2018.0,83,83,83,83,83,83,83,83,83,83,83,82,82,81,78,78,78,78,78,78,78,78,78,78,83,8888,8888,8888,79
10,3,20,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,120,8888,79
1,3,21,2018.0,0,0,0,0,0,2,13,42,73,87,99,72,67,57,50,34,17,6,0,0,0,0,0,0,99,8888,618,8888,80
2,3,21,2018.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,7,8888,80
3,3,21,2018.0,0,0,0,0,0,2,13,41,72,86,98,71,66,57,49,34,17,6,0,0,0,0,0,0,98,8888,612,8888,80
4,3,21,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
5,3,21,2018.0,-41,-49,-60,-62,-62,-63,-52,-35,-12,19,34,38,39,40,43,40,37,38,43,42,42,40,40,40,43,-63,8888,6,80
6,3,21,2018.0,0,0,5,0,0,2,5,6,16,6,6,5,5,5,5,5,5,5,5,5,5,4,4,3,5,8888,8888,8888,80
7,3,21,2018.0,2,1,5,2,2,3,8,4,3,16,25,43,31,27,26,36,40,31,44,44,44,30,12,12,44,8888,8888,20,80
8,3,21,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2018.0,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,74,78,8888,8888,8888,80
10,3,21,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,121,8888,80
1,3,22,2018.0,0,0,0,0,0,2,8,30,51,47,51,45,49,29,18,15,17,3,0,0,0,0,0,0,51,8888,364,8888,81
2,3,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,81
3,3,22,2018.0,0,0,0,0,0,2,8,30,50,46,50,44,49,29,18,15,17,3,0,0,0,0,0,0,50,8888,362,8888,81
4,3,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,81
5,3,22,2018.0,40,39,39,43,51,48,50,52,57,48,43,35,35,27,18,10,9,10,8,10,10,11,8,13,57,8,8888,30,81
6,3,22,2018.0,4,3,4,5,4,4,4,3,3,2,15,15,13,13,13,13,8,7,0,0,0,4,12,2,13,8888,8888,8888,81
7,3,22,2018.0,11,24,23,10,12,17,26,34,32,26,17,17,20,44,35,18,11,7,1,0,2,3,6,5,44,8888,8888,17,81
8,3,22,2018.0,0,0,0,0,0,0,10,5,5,10,20,15,30,30,30,30,5,10,0,0,0,0,0,0,30,8888,200,8888,81
9,3,22,2018.0,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,8888,8888,8888,81
10,3,22,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,121,8888,81
1,3,23,2018.0,0,0,0,0,0,2,15,39,72,78,117,103,127,105,105,68,34,8,0,0,0,0,0,0,127,8888,874,8888,82
2,3,23,2018.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,1,0,0,0,0,0,0,0,0,7,8888,16,8888,82
3,3,23,2018.0,0,0,0,0,0,2,15,39,71,78,116,102,126,104,97,67,34,8,0,0,0,0,0,0,126,8888,858,8888,82
4,3,23,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,82
5,3,23,2018.0,10,10,11,12,13,11,15,17,23,30,31,35,38,44,50,56,47,42,35,35,18,21,22,20,56,10,8888,27,82
6,3,23,2018.0,0,0,1,0,0,0,7,6,6,6,6,7,4,5,6,13,12,12,11,9,0,6,5,5,13,8888,8888,8888,82
7,3,23,2018.0,2,1,6,0,2,1,7,10,14,8,13,6,8,11,17,45,22,17,9,7,0,5,6,3,45,8888,8888,9,82
8,3,23,2018.0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,82
9,3,23,2018.0,74,74,74,74,73,73,73,73,73,73,72,72,72,70,70,70,70,69,69,69,69,69,69,69,74,8888,8888,8888,82
10,3,23,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,122,8888,82
1,3,24,2018.0,0,0,0,0,0,3,17,43,75,197,183,258,235,195,185,107,63,13,0,0,0,0,0,0,258,8888,1573,8888,83
2,3,24,2018.0,0,0,0,0,0,0,0,0,1,90,34,124,89,62,91,24,17,1,0,0,0,0,0,0,124,8888,533,8888,83
3,3,24,2018.0,0,0,0,0,0,3,17,42,74,108,149,134,146,133,94,83,46,12,0,0,0,0,0,0,149,8888,1040,8888,83
4,3,24,2018.0,0,0,0,0,0,0,0,0,0,7,3,7,6,5,8,4,5,1,0,0,0,0,0,0,8,8888,45,8888,83
5,3,24,2018.0,16,15,15,13,12,12,15,21,34,41,56,72,80,85,89,87,80,64,45,38,20,14,15,2,89,2,8888,39,83
6,3,24,2018.0,0,0,0,6,6,6,5,5,5,3,4,3,5,5,15,5,16,1,0,2,5,4,4,4,5,8888,8888,8888,83
7,3,24,2018.0,0,0,0,9,11,10,8,10,8,3,10,14,16,18,4,11,5,5,0,16,7,9,8,4,18,8888,8888,8,83
8,3,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,83
9,3,24,2018.0,69,69,69,69,69,69,69,69,69,69,69,68,66,66,65,64,64,64,64,64,64,64,64,64,69,8888,8888,8888,83
10,3,24,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,122,8888,83
1,3,25,2018.0,0,0,0,0,0,3,18,52,107,210,156,210,249,232,130,72,31,8,0,0,0,0,0,0,249,8888,1479,8888,84
2,3,25,2018.0,0,0,0,0,0,0,0,1,7,107,2,56,140,123,25,1,0,0,0,0,0,0,0,0,140,8888,463,8888,84
3,3,25,2018.0,0,0,0,0,0,3,18,51,99,103,154,154,109,109,105,71,31,8,0,0,0,0,0,0,154,8888,1015,8888,84
4,3,25,2018.0,0,0,0,0,0,0,0,0,1,8,0,4,9,8,3,0,0,0,0,0,0,0,0,0,9,8888,34,8888,84
5,3,25,2018.0,-1,3,5,8,0,-4,6,17,26,70,81,102,97,102,99,95,86,77,73,52,57,41,35,28,102,-4,8888,48,84
6,3,25,2018.0,4,7,8,6,3,6,0,4,1,1,12,11,12,12,12,12,13,13,0,6,4,7,2,4,12,8888,8888,8888,84
7,3,25,2018.0,6,3,4,10,3,13,0,4,9,10,39,18,35,57,47,37,27,23,1,16,9,4,4,11,57,8888,8888,16,84
8,3,25,2018.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,84
9,3,25,2018.0,64,64,64,64,64,64,64,64,64,63,61,61,59,57,57,56,56,56,55,55,55,55,55,55,64,8888,8888,8888,84
10,3,25,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,123,8888,84
1,3,26,2018.0,0,0,0,0,0,3,35,117,164,143,116,112,171,115,86,89,37,9,0,0,0,0,0,0,171,8888,1196,8888,85
2,3,26,2018.0,0,0,0,0,0,0,6,75,71,3,1,1,21,1,1,6,0,0,0,0,0,0,0,0,75,8888,187,8888,85
3,3,26,2018.0,0,0,0,0,0,3,29,41,94,140,115,110,150,114,85,83,36,9,0,0,0,0,0,0,150,8888,1009,8888,85
4,3,26,2018.0,0,0,0,0,0,0,3,10,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,8888,24,8888,85
5,3,26,2018.0,22,18,7,11,9,13,18,45,82,117,118,116,117,110,105,108,109,89,73,79,52,51,39,31,118,7,8888,64,85
6,3,26,2018.0,5,3,5,2,4,4,6,4,8,12,13,13,13,13,13,13,13,16,16,16,12,3,6,6,13,8888,8888,8888,85
7,3,26,2018.0,6,12,13,10,12,5,8,11,5,45,44,55,41,38,24,11,5,5,13,5,10,12,17,7,55,8888,8888,17,85
8,3,26,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,85
9,3,26,2018.0,55,55,55,55,55,55,55,55,53,52,52,51,51,50,48,48,48,48,48,48,48,48,48,48,55,8888,8888,8888,85
10,3,26,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,123,8888,85
1,3,27,2018.0,0,0,0,0,0,3,21,52,101,222,272,289,283,243,200,138,77,19,0,0,0,0,0,0,289,8888,1921,8888,86
2,3,27,2018.0,0,0,0,0,0,0,0,1,7,150,198,213,208,168,136,85,43,5,0,0,0,0,0,0,213,8888,1213,8888,86
3,3,27,2018.0,0,0,0,0,0,3,21,51,94,72,74,76,75,74,65,53,34,14,0,0,0,0,0,0,94,8888,708,8888,86
4,3,27,2018.0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,85,8888,86
5,3,27,2018.0,28,18,8,9,8,10,11,8,12,32,59,97,123,148,166,163,147,105,98,78,69,49,53,33,166,8,8888,64,86
6,3,27,2018.0,8,4,4,0,6,0,6,6,5,5,4,5,3,4,4,1,16,1,3,5,5,6,6,4,8,8888,8888,8888,86
7,3,27,2018.0,15,10,7,2,10,1,5,12,10,10,6,6,5,10,6,10,4,7,12,9,8,11,12,6,15,8888,8888,8,86
8,3,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,86
9,3,27,2018.0,48,48,48,48,48,48,48,48,47,47,46,44,43,42,42,40,40,39,39,39,39,39,39,39,48,8888,8888,8888,86
10,3,27,2018.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,124,8888,86
1,3,28,2018.0,0,0,0,0,0,4,47,116,184,241,284,297,287,242,213,143,76,12,0,0,0,0,0,0,297,8888,2144,8888,87
2,3,28,2018.0,0,0,0,0,0,0,19,72,127,174,210,220,212,166,151,90,42,0,0,0,0,0,0,0,220,8888,1483,8888,87
3,3,28,2018.0,0,0,0,0,0,4,28,44,57,67,74,77,75,76,62,52,34,12,0,0,0,0,0,0,77,8888,662,8888,87
4,3,28,2018.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,108,8888,87
5,3,28,2018.0,25,11,10,-1,0,3,4,26,48,76,104,136,136,144,169,165,136,120,129,83,75,62,50,46,169,-1,8888,73,87
6,3,28,2018.0,5,0,5,5,4,8,5,4,5,4,6,5,7,8,5,11,13,13,2,4,6,4,5,5,13,8888,8888,8888,87
7,3,28,2018.0,10,2,3,6,6,10,11,3,9,10,10,11,23,21,9,12,22,31,4,8,4,14,6,11,31,8888,8888,11,87
8,3,28,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,87
9,3,28,2018.0,39,39,39,39,39,39,39,39,39,38,38,35,33,31,29,29,27,27,27,27,27,27,27,27,39,8888,8888,8888,87
10,3,28,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,124,8888,87
1,3,29,2018.0,0,0,0,0,0,4,18,43,72,83,161,142,110,82,57,36,28,6,0,0,0,0,0,0,161,8888,842,8888,88
2,3,29,2018.0,0,0,0,0,0,0,0,0,1,1,21,1,1,1,1,0,0,0,0,0,0,0,0,0,21,8888,28,8888,88
3,3,29,2018.0,0,0,0,0,0,4,18,43,72,82,140,141,108,81,56,36,28,6,0,0,0,0,0,0,141,8888,815,8888,88
4,3,29,2018.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,88
5,3,29,2018.0,44,42,41,40,40,36,44,48,54,58,83,82,128,122,94,94,95,85,78,75,64,54,58,51,128,36,8888,67,88
6,3,29,2018.0,4,6,5,6,6,11,5,6,5,5,5,16,15,5,14,14,12,13,11,12,12,12,13,13,13,8888,8888,8888,88
7,3,29,2018.0,4,14,8,7,9,5,4,10,12,9,8,9,23,9,24,20,40,19,21,20,31,21,35,42,42,8888,8888,17,88
8,3,29,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,88
9,3,29,2018.0,27,27,27,27,27,26,26,26,26,26,25,25,22,22,21,21,20,20,20,18,18,18,18,18,27,8888,8888,8888,88
10,3,29,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,124,8888,88
1,3,30,2018.0,0,0,0,0,0,4,53,127,177,222,287,307,301,272,218,155,83,21,0,0,0,0,0,0,307,8888,2228,8888,89
2,3,30,2018.0,0,0,0,0,0,1,29,85,87,116,213,228,223,200,156,106,50,8,0,0,0,0,0,0,228,8888,1502,8888,89
3,3,30,2018.0,0,0,0,0,0,4,24,42,90,106,75,79,78,72,62,49,33,13,0,0,0,0,0,0,106,8888,726,8888,89
4,3,30,2018.0,0,0,0,0,0,1,10,10,8,8,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,113,8888,89
5,3,30,2018.0,30,24,4,-2,-4,-13,0,37,62,74,80,81,81,77,77,72,66,52,45,30,9,7,-2,-4,81,-13,8888,37,89
6,3,30,2018.0,13,14,15,1,3,0,0,9,12,14,13,13,13,13,12,13,12,12,11,0,0,0,6,0,13,8888,8888,8888,89
7,3,30,2018.0,25,12,7,10,7,2,1,13,12,58,49,53,52,66,58,53,39,29,18,0,0,2,7,1,66,8888,8888,24,89
8,3,30,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,89
9,3,30,2018.0,18,18,18,18,18,18,18,18,18,18,17,16,14,13,12,12,10,10,10,10,10,10,10,10,18,8888,8888,8888,89
10,3,30,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,125,8888,89
1,3,31,2018.0,0,0,0,0,0,4,54,123,195,249,298,309,300,267,217,152,77,14,0,0,0,0,0,0,309,8888,2259,8888,90
2,3,31,2018.0,0,0,0,0,0,1,29,79,138,181,219,230,223,196,169,112,45,1,0,0,0,0,0,0,230,8888,1622,8888,90
3,3,31,2018.0,0,0,0,0,0,4,25,44,57,68,78,79,77,71,48,40,33,12,0,0,0,0,0,0,79,8888,637,8888,90
4,3,31,2018.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,112,8888,90
5,3,31,2018.0,-17,-19,-24,-26,-31,-30,-16,2,18,41,68,86,96,103,108,110,104,80,63,48,51,38,27,22,110,-31,8888,38,90
6,3,31,2018.0,0,0,0,5,0,5,6,6,13,4,7,7,7,6,7,7,10,13,13,16,0,6,7,3,7,8888,8888,8888,90
7,3,31,2018.0,1,1,0,5,2,5,9,13,9,6,15,26,22,19,29,19,9,29,20,6,2,12,14,7,29,8888,8888,12,90
8,3,31,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
9,3,31,2018.0,10,10,10,10,10,10,10,10,10,10,9,8,7,5,1,0,0,0,0,0,0,0,0,0,10,8888,8888,8888,90
10,3,31,2018.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,125,8888,90
1,4,1,2017.0,0,0,0,0,0,5,20,50,100,205,234,186,166,135,107,59,41,20,0,0,0,0,0,0,234,8888,1329,8888,91
2,4,1,2017.0,0,0,0,0,0,0,0,1,7,98,113,49,34,19,8,1,3,6,0,0,0,0,0,0,113,8888,340,8888,91
3,4,1,2017.0,0,0,0,0,0,5,20,49,93,107,120,137,132,116,100,59,38,14,0,0,0,0,0,0,137,8888,989,8888,91
4,4,1,2017.0,0,0,0,0,0,0,0,0,1,7,7,4,3,2,1,0,1,5,0,0,0,0,0,0,7,8888,31,8888,91
5,4,1,2017.0,18,14,1,2,-1,-5,-4,-2,15,46,63,73,80,82,82,82,78,61,41,42,47,40,33,24,82,-5,8888,38,91
6,4,1,2017.0,2,2,0,5,0,2,5,6,2,5,7,5,7,11,11,11,13,14,13,1,12,12,3,0,14,8888,8888,8888,91
7,4,1,2017.0,9,14,2,4,2,5,6,3,5,8,12,8,3,16,11,19,23,25,20,8,16,23,4,2,25,8888,8888,10,91
8,4,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,91
9,4,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,91
10,4,1,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,126,8888,91
1,4,2,2017.0,0,0,0,0,0,10,47,51,126,208,240,189,234,136,205,128,75,20,0,0,0,0,0,0,240,8888,1671,8888,92
2,4,2,2017.0,0,0,0,0,0,0,16,1,33,100,117,50,93,19,131,57,34,7,0,0,0,0,0,0,131,8888,657,8888,92
3,4,2,2017.0,0,0,0,0,0,10,32,50,93,108,123,140,141,117,75,71,41,14,0,0,0,0,0,0,141,8888,1014,8888,92
